title,year,certificate,duration_min,genre,rating,description,stars,votes,warnings,language,type,production_countries,seasons
Man Without A Star,1955,APPROVED,89.0,Western,6.8,Sharpshooting drifter dempsey rae comes back to wyoming to work for beautiful rancher reed bowman. but reed's plan to fence in her land's wide open spaces angers other ranchers and soon embroils dempsey in a bloody range war.,"King Vidor, | ,     Stars:, Kirk Douglas, Jeanne Crain, Claire Trevor, William Campbell",3498.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Silenced,2015,TV-MA,99.0,"Horror, Mystery, Thriller",5.7,"A girl is transferred to a mysterious boarding school, where she is forced to discover its secrets to survive.","Hae-Young Lee, | ,     Stars:, Park Bo-Young, Won-Hee Go, Ryun Jo, Bo-Bi Joo",3491.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Rupaul'S Drag Race: Untucked!,2009,TV-14,21.0,Reality-Tv,7.7,"Rupaul's drag race: untucked! is the access-all-areas pass to the drama that you didn't see on the runway--the backstage bitchiness, the catfights, the struggles, the tears and the secrets....                see full summary »","Rupaul, Michelle Visage, Santino Rice, Sutan Amrull",3485.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Squared Love,2021,UNKNOWN,102.0,"Comedy, Romance",5.6,A celebrity journalist and renowned womanizer starts to rethink his life choices after he falls for a mysterious model who leads a double life.,Unknown,3482.0,Unknown,Unknown,Movie,PL,0.0
Girls With Balls,2019,UNKNOWN,77.0,"Horror, Comedy, European",4.0,"All girls volley ball team the falcons end up stranded in the middle of nowhere after their mini-van breaks down. little do they know they landed in degenerate hunters' territory and the hunt is on. thus begins a very long night where they must run for their lives and test their team spirit. but the girls are more resourceful than it appears. in the heart of the forest, the tables are about to turn between hunter and hunted...",Unknown,3474.0,Unknown,Unknown,Movie,"FR, BE",0.0
World Famous Lover,2020,UNKNOWN,156.0,"Drama, Romance, Comedy",5.4,"An amalgamation of four different love stories: seenayya and suvarna, a middle-class couple in a small town; gautham, an uber-cool youngster romancing in the streets of paris with his girlfriend iza, union leader srinu head over heels in love with his boss lady, and and the first college romance.",Unknown,3473.0,Unknown,Unknown,Movie,IN,0.0
Romantik Komedi 2: Bekarlığa Veda,2013,UNKNOWN,105.0,"Comedy, Romance",5.0,"Of best friends didem, esra, and zeynep, only didem has stayed single. esra is preparing to marry mert, and zeynep has already married ergün. didem tries many strategies on her boyfriend cem that she read in a book called ""the way goes to marriage,"" but none are successful.",Unknown,3462.0,Unknown,Unknown,Movie,,0.0
Dilan 1990,2018,UNKNOWN,109.0,"Drama, Romance",7.2,"At a bandung high school, charming and rebellious dilan vies for the affections of shy new student milea.",Unknown,3461.0,Unknown,Unknown,Movie,ID,0.0
Kappela,2020,UNKNOWN,113.0,"Comedy, Romance",7.1,"Set in the village areas of wayanad, malappuram and kannur, kappela revolves around an ordinary, innocent girl who comes to kozhikode city from a high range area called poovarmala.",Unknown,3455.0,Unknown,Unknown,Movie,IN,0.0
The Challenge,1998,TV-14,60.0,"Adventure, Game-Show, Reality-Tv",7.8,Reality television alumni and others compete to win cash prizes.,"T.J. Lavin, ""Chris C.T. Tamburello, "", ""Johnny Bananas Devenanzio, "", Aneesa Ferreira",3454.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Letdown,2017,TV-MA,30.0,Comedy,7.4,"Audrey is determined not to be defined by motherhood. in theory, this seems fairly easy. in practice, her career-focused husband, self-obsessed mother, and fancy-free best friend make it damn-near impossible.","Alison Bell, Duncan Fellows, Leon Ford, Sacha Horler",3447.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
New Gods: Nezha Reborn,2021,UNKNOWN,116.0,"Action, Fantasy, Animation",7.4,"Three thousand years ago, the world was in turmoil and a great calamity befell both man and god. however, the dragons are not satisfied with their grudge against nezha, and li yunxiang, who has the spirit of nezha, cannot escape the fate of being killed by the dragons. with the east china sea at stake, will li yunxiang be able to fight alongside nezha's spirit and become a hero against the dragons? will the people of east china sea be saved?",Unknown,3443.0,Unknown,Unknown,Movie,CN,0.0
Blind Detective,2013,UNKNOWN,130.0,"Comedy, Drama, Thriller, Action, Crime",6.2,"A brilliant detective is forced into early retirement after losing eyesight. making ends meet by solving cold cases for reward money, he teams up with a rookie lady inspector to solve a case from her personal past.",Unknown,3441.0,Unknown,Unknown,Movie,HK,0.0
Ronny Chieng: Asian Comedian Destroys America!,2019,UNKNOWN,63.0,Comedy,7.2,"Ronny chieng (""the daily show,"" ""crazy rich asians"") takes center stage in this stand-up special and riffs on modern american life and more.",Unknown,3436.0,Unknown,Unknown,Movie,US,0.0
"Berlin, I Love You",2019,R,120.0,"Drama, Romance",4.6,"Latest installment of the cities of love series (paris, je t'aime / new york, i love you / rio, eu te amo), this collective feature film is made of ten stories of romance set in the german capital.","Dianna Agron, Peter Chelsom, Claus Clausen, Fernando Eimbcke, Justin Franklin, Dennis Gansel, Dani Levy, Daniel Lwowski, Stephanie Martin, Josef Rusnak, Til Schweiger, Massy Tadjedin, Gabriela Tscherniak, | ,     Stars:, Keira Knightley, Helen Mirren, Luke Wilson, Jim Sturgess",3433.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Legend Of Cocaine Island,2019,UNKNOWN,87.0,Documentation,6.4,A family man with no drug running experience searches the caribbean for a lost stash of cocaine said to be worth at least $2 million.,Unknown,3430.0,Unknown,Unknown,Movie,US,0.0
Banana Split,2018,R,88.0,Comedy,6.2,"Over the course of a summer, two teenage girls develop the perfect kindred spirit friendship, with one big problem: one of them is dating the other's ex.","Benjamin Kasulke, | ,     Stars:, Hannah Marks, Liana Liberato, Dylan Sprouse, Luke Spencer Roberts",3427.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The First Temptation Of Christ,2019,TV-MA,46.0,Comedy,4.8,"Jesus, who's hitting the big 3-0, brings a surprise guest to meet the family.","Rodrigo Van Der Put, | ,     Stars:, Gregório Duvivier, Fábio Porchat, Antonio Tabet, Evelyn Castro",3419.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Welcome Mr. President,2013,TV-MA,98.0,Comedy,6.2,A mr. nobody is mistakenly elected president of the italian republic.,"Riccardo Milani, | ,     Stars:, Claudio Bisio, Kasia Smutniak, Giuseppe Fiorello, Remo Girone",3419.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Be Here Now,2015,TV-MA,100.0,"Documentary, Biography, Drama",8.5,"As though life is imitating art, actor and sex-symbol, andy whitfield, had just become a star as the lead in the hit television series,'spartacus,' when he is faced with his biggest ...                see full summary »","Lilibet Foster, | ,     Stars:, Jai Courtney, Andy Whitfield, Indigo Whitfield, Jesse Whitfield",3417.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mike Birbiglia: My Girlfriend'S Boyfriend,2015,UNKNOWN,75.0,"Comedy, Documentation, Romance",7.7,"Mike birbiglia shares a lifetime of romantic blunders and misunderstandings. on this painfully honest but hilarious journey, birbiglia struggles to find reason in an area where it may be impossible to find: love.",Unknown,3417.0,Unknown,Unknown,Movie,US,0.0
Bumperkleef,2019,TV-MA,86.0,"Action, Horror, Thriller",5.8,"A cocksure, road-raging family man finds himself pursued and terrorized by the vengeful van driver he chooses to tailgate.","Lodewijk Crijns, | ,     Stars:, Jeroen Spitzenberger, Anniek Pheifer, Roosmarijn Van Der Hoek, Liz Vergeer",3414.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Roxanne Roxanne,2018,UNKNOWN,98.0,"Drama, Music",6.1,"The most feared battle emcee in the early 1980s in queens, new york, was a fierce teenager from the queensbridge projects. at the age of 14, roxanne shanté was well on her way to becoming a hip-hop legend, as she hustled to provide for her family while defending herself from the dangers of the street.",Unknown,3413.0,Unknown,Unknown,Movie,US,0.0
Photocopier,2022,UNKNOWN,130.0,"Thriller, Drama, Crime",6.9,"When photos of her at a party cause her to lose a scholarship, a student investigates whether something devastating happened to her that night.",Unknown,3412.0,Unknown,Unknown,Movie,ID,0.0
Feed The Beast,2016,TV-14,60.0,"Crime, Drama",6.7,Two friends open up a restaurant together.,"David Schwimmer, Jim Sturgess, Lorenza Izzo, Michael Gladis",3410.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
1898: Our Last Men In The Philippines,2016,R,105.0,"Drama, History, War",6.5,A soldiers trapped inside a church as last refugee. a fight that no one couldn't win. a war that no one wanted to lose.,"Salvador Calvo, | ,     Stars:, Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde",3403.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
4 Latas,2019,UNKNOWN,105.0,"Comedy, Drama, European",5.9,"To find joseba, a dying friend, and see him reunite with his daughter ely, two old friends, jean pierre and tocho, embark with her on a road trip through the sahara desert, from spain to mali.",Unknown,3400.0,Unknown,Unknown,Movie,"FR, ES",0.0
And Tomorrow The Entire World,2020,UNKNOWN,111.0,"Crime, Romance, Drama",6.0,"Luisa, a 20-year-old law student, joins a cell of the antifa group when she and her friends alfa and lenor get to know about an upcoming attack planned by a local neo-nazi gang. as they try to find out more, the three youngsters delve deeper into the scene linked to right-wing movements and their political connections, to the point where they will understand how much they are willing to go further, in order to defend their own beliefs.",Unknown,3394.0,Unknown,Unknown,Movie,"FR, DE",0.0
The Misfit Of Demon King Academy,2020,TV-14,23.0,"Animation, Adventure, Comedy",7.3,A demon mage reincarnates into the body of his descendant hoping to find an era where he can have some peace and quiet. he ends up going to a school run by his significantly weaker descendants.,"Tatsuhisa Suzuki, Tomori Kusunoki, Aleks Le, Yuko Natsuyoshi",3389.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Mucho Mucho Amor: The Legend Of Walter Mercado,2020,UNKNOWN,96.0,Documentation,7.4,"Once the world's most famous astrologer, walter mercado seeks to resurrect a forgotten legacy. raised in the sugar cane fields of puerto rico, walter grew up to become a gender non-conforming, cape-wearing psychic whose televised horoscopes reached 120 million viewers a day for decades before he mysteriously disappeared.",Unknown,3389.0,Unknown,Unknown,Movie,US,0.0
Shepherds And Butchers,2016,R,102.0,"Crime, Drama, Mystery",6.8,A lawyer takes on a case of a prison guard in south africa who is traumatized by the executions he's witnessed.,"Oliver Schmitz, | ,     Stars:, Steve Coogan, Andrea Riseborough, Garion Dowds, Eduan Van Jaarsveldt",3388.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Drug King,2018,UNKNOWN,139.0,"Drama, Action, Crime",6.2,"Busan, south korea, 1970s. lee doo-sam is a small-time smuggler. after helping a drug gang to smuggle meth, he falls into the dark crime world. quick-witted and full of ambition, he eventually takes over the drug underworld and starts to lead a double life: a good community leader during the day but an infamous drug lord during the night.",Unknown,3388.0,Unknown,Unknown,Movie,KR,0.0
Swedish Dicks,2016,TV-MA,30.0,"Comedy, Crime",6.7,Two unlicensed swedish private investigators try to make a living in los angeles.,"Peter Stormare, Johan Glans, Vivian Bang, Felisha Cooper",3383.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
In Family I Trust,2019,UNKNOWN,94.0,"Comedy, Romance, European",6.2,"Bea is a successful architect who lives in barcelona (catalonia, northeast to spain) with her boyfriend and boss, víctor, a ceo of an important company. during a night celebration of an important contract signed to make a skyscraper designed by bea, in the bar appears the famous tv reporter and anchorwoman rebecca ramos, victor's personal erotic fantasy. not measuring the consequences of her actions due to the alcohol she drank, bea makes a meeting between víctor and rebecca. when to the next day she wakes up, víctor proposes to wed bea and she accepts, but after she arrives to the job, bea learns about a videotape where víctor and rebecca make the love in a car that it's in all tv channels. in front of all ceos during a full meeting, bea slaps víctor and destroys her design, being fired from the job. looking for a break, she travels her natal coastal town, santa clara, just to discover that her rest isn't so easy as it seems: her eccentric, free-spirited and eternal smiling mother ...",Unknown,3381.0,Unknown,Unknown,Movie,ES,0.0
Charité,2017,TV-MA,45.0,"Drama, History",7.8,The series describes the accomplishments of several famous german physicians and scientists at the prestigious charité hospital in berlin during its history.,"Alicia Von Rittberg, Mala Emde, Nina Gummich, Maximilian Meyer-Bretschneider",3379.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Saga Of Tanya The Evil,2017,TV-MA,24.0,"Animation, Action, Adventure",7.6,"A girl with blond hair, blue eyes, and porcelain skin fights on the front lines of a brutal war and climbs the ranks of the imperial army.","Monica Rial, Amber Lee Connors, Aoi Yûki, Christopher Wehkamp",3375.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Hey Arnold! The Jungle Movie,2017,UNKNOWN,81.0,"Comedy, Family, Fantasy, Thriller, Animation",7.6,"When their trip to san lorenzo takes a turn for the worst, arnold and his classmate’s only hope of getting home is retracing the dangerous path that led to arnold's parents' disappearance.",Unknown,3371.0,Unknown,Unknown,Movie,US,0.0
Cbi 5: The Brain,2022,UNKNOWN,163.0,"Thriller, Crime",5.5,"Series of bucket-killing murders happening in the city. failure to resolve by police, a team of cbi officers under cbi officer sethurama iyer take up the investigation to resolve the never experienced mystery.",Unknown,3369.0,Unknown,Unknown,Movie,IN,0.0
The Legend Of Cocaine Island,2018,TV-MA,83.0,Documentary,6.3,A desperate man goes on a buried treasure hunt for $2 million worth of cocaine.,"Theo Love, | ,     Stars:, Bo Butterworth, Bri Bryant, Edward Craig, Andy Culpepper",3365.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
The Simple-Minded Murderer,1982,TV-MA,108.0,Drama,7.6,A mentally challenged man escapes from his tyrannical master and finds happiness when a poor family takes him in.,"Hans Alfredson, | ,     Stars:, Stellan Skarsgård, Maria Johansson, Hans Alfredson, Per Myrberg",3358.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Dave Chappelle: 8:46,2020,TV-MA,27.0,"Short, Comedy",8.1,Dave chappelle addresses george floyd's death and racial injustice in a stand-up special filmed in ohio.,"Steven Bognar, Julia Reichert, | ,     Star:, Dave Chappelle",3358.0,Unknown,Unknown,Unknown,UNKNOWN,0.0
Tito,2004,UNKNOWN,120.0,"Documentation, Drama, Romance, Thriller, Action, Crime",7.4,"Tito is the second installment in the new-wave egyptian action movies. after mafia by sherif arafa, which was a breakthrough in egyptian cinema making, tarek el-aryan brings us tito, the next logical step. very simply, this movie is about an ex-con who tries to escape his sinful life by starting a new one, but his past comes back to haunt him. the reason, why tito is better than mafia is because the script and story line in tito is more complex, and some of the characters had real depth in them and where fully developed throughout the movie.",Unknown,3357.0,Unknown,Unknown,Movie,EG,0.0
